id,name,city,state
441955,ITT Technical Institute-Springfield, Springfield, VA
441964,ITT Technical Institute-Chantilly, Chantilly, VA
441973,The Art Institute of California-Argosy University Orange County, Santa Ana, CA
441982,Franklin W. Olin College of Engineering, Needham, MA
442037,Lincoln Technical Institute-Northeast Philadelphia, Philadelphia, PA
442046,Lincoln Technical Institute-Center City Philadelphia, Philadelphia, PA
442064,Won Institute of Graduate Studies, Glenside, PA
442073,Lincoln Technical Institute-Paramus, Paramus, NJ
442189,University of Phoenix-Northern Virginia Campus, Reston, VA
442505,Westwood College-Dallas, Dallas, TX
442523,Alaska Christian College, Soldotna, AK
442639,Potomac College-VA Campus, Vienna, VA
442648,Anthem Institute-Las Vegas, Las Vegas, NV
442657,Milan Institute-Palm Desert, Palm Desert, CA
442684,Stenotype Institute of Jacksonville Inc-Orlando, Orlando, FL
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville, Jacksonville, IL
443207,NTMA Training Centers of Southern California, Ontario, CA
443216,PC Age-Jersey City, Jersey City, NJ
443225,PC Age-Edison, Edison, NJ
443234,American Institute, Margate, FL
443252,South Florida Institute of Technology, Miami, FL
443359,International Barber & Style College, Nashville, TN
443368,Illinois Eastern Community College-System Office, Olney, IL
443377,Triangle Tech Inc-Sunbury, Sunbury, PA
443641,Paul Mitchell the School-Rhode Island, Cranston, RI
443650,Miller-Motte Technical College-Chattanooga, Chattanooga, TN
443702,Bexley Hall Episcopal Seminary, Columbus, OH
443711,University of North Texas System, Dallas, TX
443784,Strayer University-Pennsylvania, Trevose, PA
443827,Kaplan College-Brownsville, Brownsville, TX
443836,Kaplan College-Corpus Christi, Corpus Christi, TX
443845,American Professional Institute, Macon, GA
443979,PCI Academy, New Hope, MN
444079,Fortis Institute-Jacksonville, Jacksonville, FL
444343,Advanced College, South Gate, CA
444361,Advanced Training Associates, El Cajon, CA
444370,American Advanced Technicians Institute, Hialeah, FL
444404,The Beauty Institute, West Palm Beach, FL
444413,Beis Medrash Heichal Dovid, Far Rockaway, NY
444422,Bellefonte Academy of Beauty, Russell, KY
444477,Carnegie Career College, Suffield, OH
444486,Paul Mitchell The School Gastonia, Gastonia, NC
444529,Computer Tutor Business and Technical Institute, Modesto, CA
444547,Court Reporting Institute of Louisiana, Baton Rouge, LA
444811,Princeton Information Technology Center, Glenside, PA
444945,Unitech Training Academy-Lafayette, Lafayette, LA
444954,Mountwest Community and Technical College, Huntington, WV
444972,Centura College-Columbia, Columbia, SC
444990,Flagler College-Tallahassee, Tallahassee, FL
445072,Westwood College-Atlanta Midtown, Atlanta, GA
445081,ITT Technical Institute-Eden Prairie, Eden Prairie, MN
445090,Virginia College-Mobile, Mobile, AL
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas, Las Vegas, NV
445124,International Academy of Design and Technology-Troy, Troy, MI
445188,University of California-Merced, Merced, CA
445197,Everest College-Fort Worth, Fort Worth, TX
445249,Remington College-Nashville Campus, Nashville, TN
445531,Arthur's Beauty School Inc-Pine Bluff, Pine Bluff, AR
445540,Arthur's Beauty School Inc-Conway, Conway, AR
445638,Spa Tech Institute-Ipswich, Ipswich, MA
445647,Spa Tech Institute-Westboro, Westboro, MA
445656,Spa Tech Institute-Plymouth, Plymouth, MA
445665,Milan Institute of Cosmetology-San Antonio Walzem, San Antonio, TX
445674,Bridgemont Community and Technical College, Montgomery, WV
445683,Wards Corner Beauty Academy-Virginia Beach, Virginia Beach, VA
445692,Neumont University, South Jordan, UT
445708,Johnson & Wales University-Charlotte, Charlotte, NC
445717,University of Phoenix-Central Valley Campus, Fresno, CA
445799,Universal Technical Institute of Pennsylvania Inc, Exton, PA
446190,Crossett School of Cosmetology, Crossett, AR
446215,Day Spa Career College, Ocean Springs, MS
446224,Eastern School of Acupuncture and Traditional Medicine, Montclair, NJ
446233,Ecclesia College, Springdale, AR
446242,Employment Solutions-College for Technical Education, Lexington, KY
446251,European Massage Therapy School-Skokie, Skokie, IL
446260,Evergreen Beauty & Barber College-Everett, Everett, WA
446349,John D Rockefeller IV Career Center, New Cumberland, WV
446358,Ladera Career Paths Training Centers, Los Angeles, CA
446385,Los Angeles Music Academy, Pasadena, CA
446394,Maple Springs Baptist Bible College and Seminary, Capitol Heights, MD
446419,Oregon Career & Technology Center, Oregon, OH
446701,University of Phoenix-Cheyenne Campus, Cheyenne, WY
446710,University of Phoenix-Springfield Campus, Springfield, MO
446783,Lincoln Technical Institute-Suffield, Suffield, CT
446792,International Academy of Design and Technology-Henderson, Henderson, NV
446808,International Academy of Design and Technology-Seattle, Tukwila, WA
446817,International Academy of Design and Technology-Nashville, Nashville, TN
446835,Le Cordon Bleu College of Culinary Arts-Miami, Miramar, FL
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis, Mendota Heights, MN
446853,Anthem College-Portland, Beaverton, OR
446978,Colorado State University-System Office, Denver, CO
447069,Westwood College-Arlington Ballston, Arlington, VA
447351,San Joaquin Valley College-Modesto, Salida, CA
447360,Fortis College-Largo, Largo, FL
447403,Universal Technical Institute of Massachusetts Inc, Norwood, MA
447421,Eagle Gate College-Layton, Layton, UT
447430,Carsten Aveda Institute of New York, New York, NY
447485,DeVry University-Oklahoma, Oklahoma City, OK
447494,Salter School-Fall River Campus, Fall River, MA
447519,Seacoast Career School-Manchester Campus, Manchester, NH
447689,Georgia Gwinnett College, Lawrenceville, GA
447953,SUM Bible College and Theological Seminary, Oakland, CA
447962,Compass Career College, Hammond, LA
447971,Hair Expressions Academy, Rockville, MD
447980,Nuvo College of Cosmetology, Norton Shores, MI
448053,Elite Academy of Beauty Arts, Brooklyn, NY
448071,Aveda Institute-New York, New York, NY
448080,Brookline College-Oklahoma City, Oklahoma City, OK
448105,Northwest Regional Technology Institute, Erie, PA
448114,National Massage Therapy Institute, Philadelphia, PA
448196,Texas Health School, Houston, TX
448239,Careers Unlimited, Orem, UT
448248,Mountainland Applied Technology College, Lehi, UT
448257,Avi Career Training, Great Falls, VA
448521,University of Phoenix-Omaha Campus, Omaha, NE
448530,University of Phoenix-Northwest Arkansas Campus, Rogers, AR
448600,Stautzenberger College-Brecksville, Brecksville, OH
448655,Kaplan College-Milwaukee, Milwaukee, WI
448664,Miller-Motte Technical College-Madison, Madison, TN
448673,Rasmussen College-Illinois, Rockford, IL
448691,International Institute for Restorative Practices, Bethlehem, PA
448789,Sanford-Brown College-West Allis, West Allis, WI
448798,Empire Beauty School-Milwaukee, Milwaukee, WI
448859,Triangle Tech Inc-Bethlehem, Bethlehem, PA
449223,Regency Beauty Institute-Fairview Heights, Fairview Heights, IL
449232,Regency Beauty Institute-Champaign, Champaign, IL
449241,Regency Beauty Institute-Olathe, Olathe, KS
449250,The Academy of Health Care Professions-San Antonio, San Antonio, TX
449302,Daymar College-Madisonville, Madisonville, KY
449357,Beaumont Adult School, Beaumont, CA
449366,Make-up Designory, Burbank, CA
449375,Video Symphony EnterTraining Inc, Burbank, CA
449384,Gnomon School of Visual Effects, Hollywood, CA
449393,Coachella Valley Beauty College, La Quinta, CA
449418,The Academy of Barbering Arts, Van Nuys, CA
449700,Dayton School of Medical Massage, Dayton, OH
449791,Professional Careers Institute, Houston, TX
449825,ImageWorks Academy of Hair Design, Spanish Fork, UT
449852,Academy of Cosmetology, Janesville, WI
449861,Milwaukee Career College, Milwaukee, WI
449870,University of the West, Rosemead, CA
449959,Paul Mitchell the School-Tampa, Tampa, FL
449968,Paul Mitchell the School-San Diego, San Diego, CA
449977,Paul Mitchell the School-Michigan, Sterling Heights, MI
449986,Paul Mitchell the School-Sherman Oaks, Sherman Oaks, CA
449995,Paul Mitchell the School-Mclean, McLean, VA
450234,ITT Technical Institute-Wichita, Wichita, KS
450243,ITT Technical Institute-Atlanta, Atlanta, GA
450252,ITT Technical Institute-Mobile, Mobile, AL
450261,ITT Technical Institute-Chattanooga, Chattanooga, TN
450270,ITT Technical Institute-South Bend, South Bend, IN
450304,Brite Divinity School, Fort Worth, TX
450377,Strayer University-Alabama, Birmingham, AL
450395,Brown Aveda Institute-Rocky River, Rocky River, OH
450429,Broadview University-Layton, Layton, UT
450702,Carrington College California-Citrus Heights, Citrus Heights, CA
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin, Las Vegas, NV
450836,Regency Beauty Institute-Greenfield, Greenfield, WI
450845,Regency Beauty Institute-Metro Center, Phoenix, AZ
450854,Regency Beauty Institute-East Tucson, Tucson, AZ
450863,Regency Beauty Institute-Tri-County, Springdale, OH
450872,Regency Beauty Institute-Eastgate, Cincinnati, OH
450881,Regency Beauty Institute-Topeka, Topeka, KS
450979,Trident University International, Cypress, CA
450988,Coastline Beauty College, Fountain Valley, CA
450997,Healthy Hair Academy, Inglewood, CA
451006,Career College Consultants, Los Angeles, CA
451015,Career College of San Deigo, San Diego, CA
451079,Academy for Five Element Acupuncture, Gainesville, FL
451088,FastTrain of Jacksonville,, FL
451097,Academy of Career Training, Kissimmee, FL
451404,Talmudical Seminary of Bobov, Brooklyn, NY
451413,New York Methodist Hospital Center for Allied Health Education, Brooklyn, NY
451422,Institute of Allied Medical Professions-New York, New York, NY
451431,Hudson Valley School of Massage Therapy, West Park, NY
451440,Micropower Career Institute, New York, NY
451538,Memphis Institute of Barbering, Memphis, TN
451547,Manuel and Theresa's School of Hair Design, Bryan, TX
451556,Southwest University at El Paso, El Paso, TX
451565,Paul Mitchell The school-Austin, Pflugerville, TX
451574,Aveda Institute-Provo, Provo, UT
451583,Dixie Applied Technology College, Saint George, UT
451608,Southeast Culinary & Hospitality College, Bristol, VA
451699,Brown Mackie College-Indianapolis, Indianapolis, IN
451972,ITT Technical Institute–Phoenix, Phoenix, AZ
451981,ITT Technical Institute–Madison, Madison, WI
451990,ITT Technical Institute–High Point, High Point, NC
452081,Ross College-Sylvania, Sylvania, OH
452090,Argosy University-Salt Lake City, Draper, UT
452115,Virginia College-Montgomery, Montgomery, AL
452124,Fortis Institute-Nashville, Nashville, TN
452133,John Hancock University, Oakbrook Terrace, IL
452692,David-Curtis School of Floral Design, Centerville, OH
453455,National College-Dayton, Kettering, OH
453923,Reflexology Certification Institute, Avon, OH
454078,Toledo Restaurant Training Center, Toledo, OH
454412,FastTrain of Ft Lauderdale,, FL
454421,FastTrain of Pembroke Pines,, FL
454430,FastTrain of Tampa,, FL
454546,Milan Institute of Cosmetology-Fairfield, Fairfield, CA
454555,Milan Institute of Cosmetology-Reno, Reno, NV
454564,ATI Career Training Center-Richardson, Richardson, TX
454573,Milan Institute of Cosmetology-Visalia, Visalia, CA
454582,Ottawa University-Online, Ottawa, KS
454591,Broadview University-Orem, Orem, UT
454607,Paul Mitchell the School-Esani, Roswell, GA
454616,Institute of Production and Recording, Minneapolis, MN
454625,Virginia College-Greenville, Greenville, SC
454689,Taft University System, Santa Ana, CA
454698,Mayfield College, Cathedral City, CA
455114,College of Western Idaho, Nampa, ID
455141,Aveda Institute Chapel Hill, Chapel Hill, NC
455248,Ann Marie's World of Beauty School, Binghamton, NY
455257,Yeshiva of Machzikai Hadas, Brooklyn, NY
455275,Aveda Institute Columbus, Columbus, OH
455284,Paul Mitchell The School-Cincinnati, Cincinnati, OH
455293,Cutter's Edge School of Cosmetology, Cushing, OK
455318,International Beauty Academy, Philadelphia, PA
455600,Brown Mackie College-Boise, Boise, ID
455716,Virginia College-Jacksonville, Jacksonville, FL
455725,Studio Academy of Beauty, Chandler, AZ
455734,California Nurses Educational Institute, Palm Springs, CA
455743,Central Nursing College, Los Angeles, CA
455752,RWM Fiber Optics, Carson, CA
455761,Paul Mitchell The School-Sacramento, Sacramento, CA
455859,Oliver Finley Academy of Cosmetology, Boise, ID
455868,National Career College, Van Nuys, CA
455877,Aveda Institute-Chicago, Chicago, IL
455886,Tricoci University of Beauty Culture-Libertyville, Libertyville, IL
455895,Tricoci University of Beauty Culture-Bridgeview, Bridgeview, IL
456302,Le Cordon Bleu College of Culinary Arts-St. Louis, St Peters, MO
456311,Sanford-Brown College-San Antonio, San Antonio, TX
456320,Heritage College-Wichita, Wichita, KS
456393,ITT Technical Institute–Madison, Madison, MS
456418,ITT Technical Institute–Huntington, Huntington, WV
456427,ITT Technical Institute–Concord, Concord, CA
456436,ITT Technical Institute–Fort Myers, Fort Myers, FL
456445,ITT Technical Institute–Charlotte North, Charlotte, NC
456454,Fortis College-Salt Lake City, Salt Lake City, UT
456588,Salon Success Academy-Fontana, Fontana, CA
456597,Salon Success Academy-Redlands, Redlands, CA
456852,San Joaquin Valley College–Hesperia, Hesperia, CA
456861,Beauty Schools of America-Homestead, Homestead, FL
456870,ATI Career Training Center-Waco, Waco, TX
456904,ATI Career Training Center-Houston, Houston, TX
456913,ATI Career Training Center-Dallas, Dallas, TX
456922,South Texas Vocational Technical Institute-Brownsville, Brownsville, TX
456931,South Texas Vocational Technical Institute-Corpus Christi, Corpus Christi, TX
456995,Provo College–American Fork, American Fork, UT
457004,National College-Columbus, Columbus, OH
457013,Kaplan Career Institute-Boston, Boston, MA
457022,Herzing University-Toledo, Toledo, OH
457031,Capri Beauty College, New Lenox, IL
457086,Homestead Schools, Torrance, CA
457129,Chamberlain College of Nursing-Florida, Jacksonville, FL
457299,Angeles College, Los Angeles, CA
457554,Innovations Design Academy, Canton, IL
457563,Aveda Fredric's Institute-Indianapolis, Indianapolis, IN
